Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Guizhou,Mainland China,09:53:02-Feb-09-2020,99.0,1.0,7.0
Macau,Macau,09:53:02-Feb-12-2020,10.0,0.0,2.0
Hong Kong,Hong Kong,09:53:02-Feb-12-2020,50.0,1.0,1.0
Hong Kong,Hong Kong,09:53:02-Feb-12-2020,50.0,1.0,1.0
Macau,Macau,09:53:02-Feb-12-2020,10.0,0.0,2.0
Tianjin,Mainland China,10:00:00-Jan-02-2020,38.0,0.0,0.0
Ningxia,Mainland China,10:00:00-Jan-02-2020,26.0,0.0,0.0
Guizhou,Mainland China,10:00:00-Jan-02-2020,29.0,0.0,2.0
,United Arab Emirates,10:00:00-Jan-02-2020,4.0,0.0,0.0
Gansu,Mainland China,10:00:00-Jan-02-2020,35.0,0.0,0.0
,South Korea,10:00:00-Jan-02-2020,12.0,0.0,0.0
Shanxi,Mainland China,10:00:00-Jan-02-2020,47.0,0.0,1.0
Inner Mongolia,Mainland China,10:00:00-Jan-02-2020,23.0,0.0,1.0
Hainan,Mainland China,10:00:00-Jan-02-2020,62.0,1.0,1.0
Liaoning,Mainland China,10:00:00-Jan-02-2020,63.0,0.0,1.0
,India,10:00:00-Jan-02-2020,1.0,0.0,0.0
,Singapore ,10:00:00-Jan-02-2020,18.0,0.0,0.0
Heilongjiang,Mainland China,10:00:00-Jan-02-2020,80.0,2.0,2.0
Yunnan,Mainland China,10:00:00-Jan-02-2020,91.0,0.0,2.0
Hebei,Mainland China,10:00:00-Jan-02-2020,96.0,1.0,0.0
Guangxi,Mainland China,10:00:00-Jan-02-2020,100.0,0.0,2.0
,Philippines,10:00:00-Jan-02-2020,1.0,0.0,0.0
,Cambodia,10:00:00-Jan-02-2020,1.0,0.0,0.0
Xinjiang,Mainland China,10:00:00-Jan-02-2020,18.0,0.0,0.0
,Sri Lanka,10:00:00-Jan-02-2020,1.0,0.0,1.0
,Japan,10:00:00-Jan-02-2020,17.0,0.0,1.0
Arizona,US,10:00:00-Jan-02-2020,1.0,0.0,0.0
California,US,10:00:00-Jan-02-2020,3.0,0.0,0.0
Illinois,US,10:00:00-Jan-02-2020,2.0,0.0,0.0
Victoria,Australia,10:00:00-Jan-02-2020,4.0,0.0,0.0
Queensland,Australia,10:00:00-Jan-02-2020,3.0,0.0,0.0
South Australia,Australia,10:00:00-Jan-02-2020,1.0,0.0,0.0
New South Wales,Australia,10:00:00-Jan-02-2020,4.0,0.0,2.0
Washington,US,10:00:00-Jan-02-2020,1.0,0.0,0.0
Bavaria,Germany,10:00:00-Jan-02-2020,7.0,0.0,0.0
Tibet,Mainland China,10:00:00-Jan-02-2020,1.0,0.0,0.0
Macau,Macau,10:00:00-Jan-02-2020,7.0,0.0,0.0
Qinghai,Mainland China,10:00:00-Jan-02-2020,9.0,0.0,0.0
Taiwan,Taiwan,10:00:00-Jan-02-2020,10.0,0.0,0.0
Hong Kong,Hong Kong,10:00:00-Jan-02-2020,13.0,0.0,0.0
,Finland,10:00:00-Jan-02-2020,1.0,0.0,0.0
Jilin,Mainland China,10:00:00-Jan-02-2020,17.0,0.0,1.0
Shaanxi,Mainland China,10:00:00-Jan-02-2020,101.0,0.0,0.0
,Thailand,10:00:00-Jan-02-2020,19.0,0.0,7.0
British Columbia,Canada,10:00:00-Jan-02-2020,1.0,0.0,0.0
,Nepal,10:00:00-Jan-02-2020,1.0,0.0,0.0
,Spain,10:00:00-Jan-02-2020,1.0,0.0,0.0
,Russia,10:00:00-Jan-02-2020,2.0,0.0,0.0
Fujian,Mainland China,10:00:00-Jan-02-2020,144.0,0.0,0.0
,Sweden,10:00:00-Jan-02-2020,1.0,0.0,0.0
,Italy,10:00:00-Jan-02-2020,2.0,0.0,0.0
Guangdong,Mainland China,10:00:00-Jan-02-2020,535.0,0.0,14.0
,France,10:00:00-Jan-02-2020,6.0,0.0,0.0
,Malaysia ,10:00:00-Jan-02-2020,8.0,0.0,0.0
Henan,Mainland China,10:00:00-Jan-02-2020,422.0,2.0,3.0
Zhejiang,Mainland China,10:00:00-Jan-02-2020,599.0,0.0,21.0
Hunan,Mainland China,10:00:00-Jan-02-2020,389.0,0.0,8.0
,UK,10:00:00-Jan-02-2020,2.0,0.0,0.0
Ontario,Canada,10:00:00-Jan-02-2020,3.0,0.0,0.0
Jiangxi,Mainland China,10:00:00-Jan-02-2020,286.0,0.0,9.0
,Vietnam,10:00:00-Jan-02-2020,6.0,0.0,1.0
Chongqing,Mainland China,10:00:00-Jan-02-2020,247.0,1.0,3.0
Sichuan,Mainland China,10:00:00-Jan-02-2020,207.0,1.0,3.0
Shandong,Mainland China,10:00:00-Jan-02-2020,206.0,0.0,3.0
Jiangsu,Mainland China,10:00:00-Jan-02-2020,202.0,0.0,6.0
Shanghai,Mainland China,10:00:00-Jan-02-2020,169.0,1.0,10.0
Beijing,Mainland China,10:00:00-Jan-02-2020,168.0,1.0,9.0
Anhui,Mainland China,10:00:00-Jan-02-2020,297.0,0.0,5.0
Hubei,Mainland China,10:00:00-Jan-02-2020,7153.0,249.0,168.0
Sichuan,Mainland China,10:03:02-Feb-10-2020,405.0,1.0,80.0
Sichuan,Mainland China,10:03:02-Feb-10-2020,405.0,1.0,80.0
Hebei,Mainland China,10:03:02-Feb-10-2020,218.0,2.0,41.0
Hebei,Mainland China,10:03:02-Feb-10-2020,218.0,2.0,41.0
Hubei,Mainland China,10:03:03-Feb-14-2020,51986.0,1318.0,3900.0
Jiangsu,Mainland China,10:03:03-Feb-14-2020,593.0,0.0,157.0
Ningxia,Mainland China,10:03:08-Feb-11-2020,53.0,0.0,22.0
Ningxia,Mainland China,10:03:08-Feb-11-2020,53.0,0.0,22.0
Shaanxi,Mainland China,10:13:00-Aug-02-2020,195.0,0.0,20.0
Guangdong,Mainland China,10:13:00-Jul-02-2020,1034.0,1.0,88.0
Shandong,Mainland China,10:13:00-May-02-2020,307.0,0.0,15.0
Sichuan,Mainland China,10:13:00-May-02-2020,301.0,1.0,24.0
Hong Kong,Hong Kong,10:13:06-Feb-10-2020,38.0,1.0,0.0
Hong Kong,Hong Kong,10:13:06-Feb-10-2020,38.0,1.0,0.0
Zhejiang,Mainland China,10:13:20-Feb-12-2020,1131.0,0.0,321.0
Anhui,Mainland China,10:13:20-Feb-12-2020,889.0,4.0,127.0
Shanxi,Mainland China,10:13:23-Feb-12-2020,124.0,0.0,33.0
,Malaysia,10:23:00-Aug-02-2020,16.0,0.0,1.0
Hainan,Mainland China,10:23:00-Aug-02-2020,124.0,2.0,14.0
,Malaysia,10:23:00-Aug-02-2020,16.0,0.0,1.0
Jiangsu,Mainland China,10:23:00-Aug-02-2020,439.0,0.0,51.0
,Malaysia,10:23:04-Feb-08-2020,16.0,0.0,1.0
Jiangsu,Mainland China,10:23:11-Feb-09-2020,468.0,0.0,71.0
Heilongjiang,Mainland China,10:33:00-Jan-02-2020,80.0,2.0,2.0
Fujian,Mainland China,10:33:23-Feb-13-2020,279.0,0.0,57.0
Jiangsu,Mainland China,10:33:23-Feb-13-2020,570.0,0.0,139.0
Guizhou,Mainland China,10:33:23-Feb-13-2020,135.0,1.0,27.0
Xinjiang,Mainland China,10:33:23-Feb-13-2020,63.0,1.0,6.0
Hebei,Mainland China,10:33:23-Feb-13-2020,265.0,3.0,68.0
Shaanxi,Mainland China,10:33:23-Feb-13-2020,229.0,0.0,46.0
Shaanxi,Mainland China,10:33:23-Feb-13-2020,229.0,0.0,46.0
,Thailand,10:37:00-Jan-31-2020,19.0,0.0,5.0
,Thailand,10:37:00-Jan-31-2020,19.0,0.0,5.0
,Thailand,10:37:00-Jan-31-2020,19.0,0.0,5.0
,Thailand,10:37:00-Jan-31-2020,19.0,0.0,5.0
,Thailand,10:37:00-Jan-31-2020,19.0,0.0,5.0
,Thailand,10:37:00-Jan-31-2020,19.0,0.0,5.0
,Thailand,10:37:00-Jan-31-2020,19.0,0.0,5.0
,Thailand,10:37:00-Jan-31-2020,19.0,0.0,5.0
Guizhou,Mainland China,10:43:00-Apr-02-2020,58.0,0.0,2.0
Guizhou,Mainland China,10:43:00-Apr-02-2020,58.0,0.0,2.0
,South Korea,10:43:00-Jan-02-2020,12.0,0.0,0.0
Hainan,Mainland China,10:43:03-Feb-13-2020,157.0,4.0,30.0
Zhejiang,Mainland China,10:53:00-Aug-02-2020,1048.0,0.0,175.0
Zhejiang,Mainland China,10:53:00-Jan-02-2020,599.0,0.0,21.0
Zhejiang,Mainland China,10:53:00-Jun-02-2020,954.0,0.0,94.0
Zhejiang,Mainland China,10:53:00-Jun-02-2020,954.0,0.0,94.0
,Malaysia,10:53:02-Feb-13-2020,19.0,0.0,3.0
,Malaysia,10:53:02-Feb-13-2020,19.0,0.0,3.0
,Malaysia,10:53:02-Feb-13-2020,19.0,0.0,3.0
,Singapore ,11:00:00-Jan-26-2020,4.0,0.0,0.0
Henan,Mainland China,11:00:00-Jan-26-2020,83.0,1.0,0.0
Shaanxi,Mainland China,11:00:00-Jan-26-2020,22.0,0.0,0.0
,South Korea,11:00:00-Jan-26-2020,3.0,0.0,0.0
,Japan,11:00:00-Jan-26-2020,4.0,0.0,1.0
Guangxi,Mainland China,11:00:00-Jan-26-2020,36.0,0.0,0.0
Jiangxi,Mainland China,11:00:00-Jan-26-2020,36.0,0.0,0.0
Fujian,Mainland China,11:00:00-Jan-26-2020,35.0,0.0,0.0
Hunan,Mainland China,11:00:00-Jan-26-2020,69.0,0.0,0.0
Macau,Macau,11:00:00-Jan-26-2020,5.0,0.0,0.0
Zhejiang,Mainland China,11:00:00-Jan-26-2020,104.0,0.0,1.0
Ningxia,Mainland China,11:00:00-Jan-26-2020,4.0,0.0,0.0
Jilin,Mainland China,11:00:00-Jan-26-2020,4.0,0.0,0.0
Taiwan,Taiwan,11:00:00-Jan-26-2020,4.0,0.0,0.0
Xinjiang,Mainland China,11:00:00-Jan-26-2020,4.0,0.0,0.0
Qinghai,Mainland China,11:00:00-Jan-26-2020,1.0,0.0,0.0
Heilongjiang,Mainland China,11:00:00-Jan-26-2020,15.0,1.0,0.0
Washington,US,11:00:00-Jan-26-2020,1.0,0.0,0.0
,Vietnam,11:00:00-Jan-26-2020,2.0,0.0,0.0
Beijing,Mainland China,11:00:00-Jan-26-2020,68.0,0.0,2.0
,Thailand,11:00:00-Jan-26-2020,8.0,0.0,2.0
Liaoning,Mainland China,11:00:00-Jan-26-2020,21.0,0.0,0.0
Sichuan,Mainland China,11:00:00-Jan-26-2020,44.0,0.0,0.0
Yunnan,Mainland China,11:00:00-Jan-26-2020,16.0,0.0,0.0
Chongqing,Mainland China,11:00:00-Jan-26-2020,75.0,0.0,0.0
Jiangsu,Mainland China,11:00:00-Jan-26-2020,33.0,0.0,1.0
,Malaysia ,11:00:00-Jan-26-2020,4.0,0.0,0.0
Ontario,Canada,11:00:00-Jan-26-2020,1.0,0.0,0.0
Tianjin,Mainland China,11:00:00-Jan-26-2020,14.0,0.0,0.0
Shanghai,Mainland China,11:00:00-Jan-26-2020,40.0,1.0,1.0
,Nepal,11:00:00-Jan-26-2020,1.0,0.0,0.0
Shandong,Mainland China,11:00:00-Jan-26-2020,46.0,0.0,0.0
,Australia,11:00:00-Jan-26-2020,4.0,0.0,0.0
,France,11:00:00-Jan-26-2020,3.0,0.0,0.0
Hubei,Mainland China,11:00:00-Jan-26-2020,1058.0,52.0,42.0
Hebei,Mainland China,11:00:00-Jan-26-2020,13.0,1.0,0.0
Illinois,US,11:00:00-Jan-26-2020,1.0,0.0,0.0
Anhui,Mainland China,11:00:00-Jan-26-2020,60.0,0.0,0.0
Guangdong,Mainland China,11:00:00-Jan-26-2020,111.0,0.0,2.0
Guizhou,Mainland China,11:00:00-Jan-26-2020,5.0,0.0,0.0
Shanxi,Mainland China,11:00:00-Jan-26-2020,9.0,0.0,0.0
Gansu,Mainland China,11:00:00-Jan-26-2020,7.0,0.0,0.0
Hong Kong,Hong Kong,11:00:00-Jan-26-2020,8.0,0.0,0.0
Hainan,Mainland China,11:00:00-Jan-26-2020,22.0,0.0,0.0
Inner Mongolia,Mainland China,11:00:00-Jan-26-2020,7.0,0.0,0.0
Qinghai,Mainland China,11:00:00-Jan-30-2020,8.0,0.0,0.0
Shanxi,Mainland China,11:00:00-Jan-30-2020,35.0,0.0,1.0
Tianjin,Mainland China,11:00:00-Jan-30-2020,31.0,0.0,0.0
Gansu,Mainland China,11:00:00-Jan-30-2020,26.0,0.0,0.0
Inner Mongolia,Mainland China,11:00:00-Jan-30-2020,19.0,0.0,0.0
Ningxia,Mainland China,11:00:00-Jan-30-2020,17.0,0.0,0.0
Jilin,Mainland China,11:00:00-Jan-30-2020,14.0,0.0,1.0
,Philippines,11:00:00-Jan-30-2020,1.0,0.0,0.0
Macau,Macau,11:00:00-Jan-30-2020,7.0,0.0,0.0
Washington,US,11:00:00-Jan-30-2020,1.0,0.0,0.0
Xinjiang,Mainland China,11:00:00-Jan-30-2020,14.0,0.0,0.0
,United Arab Emirates,11:00:00-Jan-30-2020,4.0,0.0,0.0
Guizhou,Mainland China,11:00:00-Jan-30-2020,12.0,0.0,1.0
Tibet,Mainland China,11:00:00-Jan-30-2020,1.0,0.0,0.0
California,US,11:00:00-Jan-30-2020,2.0,0.0,0.0
,India,11:00:00-Jan-30-2020,1.0,0.0,0.0
Taiwan,Taiwan,11:00:00-Jan-30-2020,9.0,0.0,0.0
Illinois,US,11:00:00-Jan-30-2020,1.0,0.0,0.0
Hong Kong,Hong Kong,11:00:00-Jan-30-2020,10.0,0.0,0.0
Arizona,US,11:00:00-Jan-30-2020,1.0,0.0,0.0
Heilongjiang,Mainland China,11:00:00-Jan-30-2020,44.0,2.0,0.0
Hunan,Mainland China,11:00:00-Jan-30-2020,277.0,0.0,2.0
Henan,Mainland China,11:00:00-Jan-30-2020,278.0,2.0,2.0
Guangdong,Mainland China,11:00:00-Jan-30-2020,354.0,0.0,10.0
Zhejiang,Mainland China,11:00:00-Jan-30-2020,428.0,0.0,4.0
Hubei,Mainland China,11:00:00-Jan-30-2020,4903.0,162.0,90.0
New South Wales,Australia,11:00:00-Jan-30-2020,4.0,0.0,2.0
,Sri Lanka,11:00:00-Jan-30-2020,1.0,0.0,0.0
,Cambodia,11:00:00-Jan-30-2020,1.0,0.0,0.0
Liaoning,Mainland China,11:00:00-Jan-30-2020,41.0,0.0,1.0
British Columbia,Canada,11:00:00-Jan-30-2020,1.0,0.0,0.0
,Malaysia ,11:00:00-Jan-30-2020,8.0,0.0,0.0
,Nepal,11:00:00-Jan-30-2020,1.0,0.0,0.0
,France,11:00:00-Jan-30-2020,5.0,0.0,0.0
,Vietnam,11:00:00-Jan-30-2020,2.0,0.0,0.0
,Singapore ,11:00:00-Jan-30-2020,10.0,0.0,0.0
,South Korea,11:00:00-Jan-30-2020,4.0,0.0,0.0
,Thailand,11:00:00-Jan-30-2020,14.0,0.0,5.0
,Japan,11:00:00-Jan-30-2020,11.0,0.0,1.0
Ontario,Canada,11:00:00-Jan-30-2020,2.0,0.0,0.0
Chongqing,Mainland China,11:00:00-Jan-30-2020,182.0,0.0,1.0
Anhui,Mainland China,11:00:00-Jan-30-2020,200.0,0.0,2.0
Shaanxi,Mainland China,11:00:00-Jan-30-2020,63.0,0.0,0.0
,Finland,11:00:00-Jan-30-2020,1.0,0.0,0.0
Jiangxi,Mainland China,11:00:00-Jan-30-2020,162.0,0.0,5.0
Shandong,Mainland China,11:00:00-Jan-30-2020,158.0,0.0,1.0
Hainan,Mainland China,11:00:00-Jan-30-2020,46.0,1.0,1.0
Bavaria,Germany,11:00:00-Jan-30-2020,4.0,0.0,0.0
Sichuan,Mainland China,11:00:00-Jan-30-2020,142.0,1.0,1.0
Jiangsu,Mainland China,11:00:00-Jan-30-2020,129.0,0.0,1.0
Beijing,Mainland China,11:00:00-Jan-30-2020,114.0,1.0,4.0
Shanghai,Mainland China,11:00:00-Jan-30-2020,112.0,1.0,5.0
Fujian,Mainland China,11:00:00-Jan-30-2020,101.0,0.0,0.0
Yunnan,Mainland China,11:00:00-Jan-30-2020,70.0,0.0,0.0
Hebei,Mainland China,11:00:00-Jan-30-2020,65.0,1.0,0.0
Victoria,Australia,11:00:00-Jan-30-2020,2.0,0.0,0.0
Queensland,Australia,11:00:00-Jan-30-2020,3.0,0.0,0.0
Guangxi,Mainland China,11:00:00-Jan-30-2020,78.0,0.0,2.0
Chongqing,Mainland China,11:03:00-Aug-02-2020,428.0,2.0,39.0
Hunan,Mainland China,11:03:00-Jan-02-2020,389.0,0.0,8.0
Fujian,Mainland China,11:03:00-Jun-02-2020,215.0,0.0,14.0
Fujian,Mainland China,11:03:00-Jun-02-2020,215.0,0.0,14.0
Jiangsu,Mainland China,11:03:00-Mar-02-2020,271.0,0.0,8.0
Hunan,Mainland China,11:03:00-Mar-02-2020,521.0,0.0,22.0
Jilin,Mainland China,11:03:00-May-02-2020,54.0,0.0,2.0
Inner Mongolia,Mainland China,11:13:00-Jul-02-2020,50.0,0.0,5.0
Guizhou,Mainland China,11:13:00-Jul-02-2020,81.0,1.0,6.0
Ningxia,Mainland China,11:13:00-Jul-02-2020,43.0,0.0,5.0
Hainan,Mainland China,11:13:00-Jun-02-2020,106.0,1.0,8.0
Liaoning,Mainland China,11:13:00-Jun-02-2020,91.0,0.0,5.0
Hainan,Mainland China,11:13:00-Jun-02-2020,106.0,1.0,8.0
Shandong,Mainland China,11:13:05-Feb-12-2020,497.0,2.0,92.0
Hebei,Mainland China,11:13:05-Feb-12-2020,251.0,2.0,54.0
Ningxia,Mainland China,11:13:05-Feb-12-2020,58.0,0.0,24.0
Shaanxi,Mainland China,11:13:05-Feb-12-2020,225.0,0.0,43.0
Inner Mongolia,Mainland China,11:13:05-Feb-12-2020,60.0,0.0,6.0
Shandong,Mainland China,11:13:22-Feb-14-2020,523.0,2.0,136.0
Sichuan,Mainland China,11:13:22-Feb-14-2020,463.0,1.0,114.0
Hebei,Mainland China,11:13:22-Feb-14-2020,283.0,3.0,87.0
Tianjin,Mainland China,11:13:22-Feb-14-2020,120.0,3.0,31.0
Fujian,Mainland China,11:13:22-Feb-14-2020,281.0,0.0,63.0
Hubei,Mainland China,11:13:28-Feb-09-2020,27100.0,780.0,1480.0
Gansu,Mainland China,11:13:28-Feb-09-2020,79.0,1.0,15.0
Henan,Mainland China,11:23:00-Jun-02-2020,851.0,2.0,56.0
Henan,Mainland China,11:23:00-Jun-02-2020,851.0,2.0,56.0
Sichuan,Mainland China,11:23:00-Mar-02-2020,254.0,1.0,14.0
Hebei,Mainland China,11:23:00-May-02-2020,135.0,1.0,6.0
Heilongjiang,Mainland China,11:23:04-Feb-11-2020,360.0,8.0,28.0
Hebei,Mainland China,11:23:04-Feb-11-2020,239.0,2.0,48.0
Guangxi,Mainland China,11:23:04-Feb-11-2020,215.0,1.0,33.0
Qinghai,Mainland China,11:23:04-Feb-11-2020,18.0,0.0,5.0
Qinghai,Mainland China,11:23:04-Feb-11-2020,18.0,0.0,5.0
Shandong,Mainland China,11:23:04-Feb-11-2020,487.0,1.0,80.0
Sichuan,Mainland China,11:23:04-Feb-11-2020,417.0,1.0,85.0
Henan,Mainland China,11:23:08-Feb-09-2020,1033.0,6.0,153.0
Hainan,Mainland China,11:33:00-Apr-02-2020,80.0,1.0,5.0
Hainan,Mainland China,11:33:00-Apr-02-2020,80.0,1.0,5.0
Shandong,Mainland China,11:33:00-Aug-02-2020,416.0,0.0,44.0
Hebei,Mainland China,11:33:00-Aug-02-2020,195.0,1.0,30.0
Zhejiang,Mainland China,11:33:00-Jul-02-2020,1006.0,0.0,123.0
Shandong,Mainland China,11:33:00-Jul-02-2020,386.0,0.0,37.0
Hunan,Mainland China,11:33:00-Jul-02-2020,772.0,0.0,112.0
Fujian,Mainland China,11:33:00-Mar-02-2020,179.0,0.0,1.0
Fujian,Mainland China,11:33:00-Mar-02-2020,179.0,0.0,1.0
Jiangxi,Mainland China,11:33:12-Feb-09-2020,740.0,0.0,73.0
Hunan,Mainland China,11:43:00-Apr-02-2020,593.0,0.0,30.0
Henan,Mainland China,11:53:00-Apr-02-2020,675.0,2.0,27.0
Henan,Mainland China,11:53:00-Apr-02-2020,675.0,2.0,27.0
Jiangsu,Mainland China,11:53:00-Apr-02-2020,308.0,0.0,12.0
Jiangsu,Mainland China,11:53:00-Apr-02-2020,308.0,0.0,12.0
Liaoning,Mainland China,11:53:00-Aug-02-2020,105.0,0.0,8.0
Liaoning,Mainland China,11:53:00-Aug-02-2020,105.0,0.0,8.0
Guangdong,Mainland China,11:53:00-Aug-02-2020,1095.0,1.0,112.0
Hubei,Mainland China,11:53:00-Jan-02-2020,7153.0,249.0,168.0
Hong Kong,Hong Kong,11:53:00-Jul-02-2020,25.0,1.0,0.0
Fujian,Mainland China,11:53:02-Feb-12-2020,272.0,0.0,53.0
Tianjin,Mainland China,11:53:02-Feb-13-2020,117.0,3.0,21.0
Hunan,Mainland China,11:53:02-Feb-13-2020,968.0,2.0,339.0
Ningxia,Mainland China,12:00:00-Jan-22-2020,1.0,0.0,0.0
Macau,Macau,12:00:00-Jan-22-2020,1.0,0.0,0.0
Qinghai,Mainland China,12:00:00-Jan-22-2020,0.0,0.0,0.0
Shaanxi,Mainland China,12:00:00-Jan-22-2020,0.0,0.0,0.0
Beijing,Mainland China,12:00:00-Jan-22-2020,14.0,0.0,0.0
Anhui,Mainland China,12:00:00-Jan-22-2020,1.0,0.0,0.0
Liaoning,Mainland China,12:00:00-Jan-22-2020,2.0,0.0,0.0
Jilin,Mainland China,12:00:00-Jan-22-2020,0.0,0.0,0.0
Hainan,Mainland China,12:00:00-Jan-22-2020,4.0,0.0,0.0
Chongqing,Mainland China,12:00:00-Jan-22-2020,6.0,0.0,0.0
Jiangsu,Mainland China,12:00:00-Jan-22-2020,1.0,0.0,0.0
Hunan,Mainland China,12:00:00-Jan-22-2020,4.0,0.0,0.0
Fujian,Mainland China,12:00:00-Jan-22-2020,1.0,0.0,0.0
Guizhou,Mainland China,12:00:00-Jan-22-2020,1.0,0.0,0.0
Hong Kong,Hong Kong,12:00:00-Jan-22-2020,0.0,0.0,0.0
Henan,Mainland China,12:00:00-Jan-22-2020,5.0,0.0,0.0
Gansu,Mainland China,12:00:00-Jan-22-2020,0.0,0.0,0.0
Shandong,Mainland China,12:00:00-Jan-22-2020,2.0,0.0,0.0
Guangdong,Mainland China,12:00:00-Jan-22-2020,26.0,0.0,0.0
Guangxi,Mainland China,12:00:00-Jan-22-2020,2.0,0.0,0.0
Heilongjiang,Mainland China,12:00:00-Jan-22-2020,0.0,0.0,0.0
Hebei,Mainland China,12:00:00-Jan-22-2020,1.0,0.0,0.0
Jiangxi,Mainland China,12:00:00-Jan-22-2020,2.0,0.0,0.0
Hubei,Mainland China,12:00:00-Jan-22-2020,444.0,17.0,28.0
Inner Mongolia,Mainland China,12:00:00-Jan-22-2020,0.0,0.0,0.0
,Thailand,12:00:00-Jan-22-2020,2.0,0.0,0.0
Yunnan,Mainland China,12:00:00-Jan-22-2020,1.0,0.0,0.0
Washington,US,12:00:00-Jan-22-2020,1.0,0.0,0.0
Tibet,Mainland China,12:00:00-Jan-22-2020,0.0,0.0,0.0
Shanxi,Mainland China,12:00:00-Jan-22-2020,1.0,0.0,0.0
Shanghai,Mainland China,12:00:00-Jan-22-2020,9.0,0.0,0.0
Xinjiang,Mainland China,12:00:00-Jan-22-2020,0.0,0.0,0.0
Taiwan,Taiwan,12:00:00-Jan-22-2020,1.0,0.0,0.0
Tianjin,Mainland China,12:00:00-Jan-22-2020,4.0,0.0,0.0
Zhejiang,Mainland China,12:00:00-Jan-22-2020,10.0,0.0,0.0
Sichuan,Mainland China,12:00:00-Jan-22-2020,5.0,0.0,0.0
,Japan,12:00:00-Jan-22-2020,2.0,0.0,0.0
,South Korea,12:00:00-Jan-22-2020,1.0,0.0,0.0
Hainan,Mainland China,12:00:00-Jan-23-2020,5.0,0.0,0.0
,Thailand,12:00:00-Jan-23-2020,3.0,0.0,0.0
Guizhou,Mainland China,12:00:00-Jan-23-2020,3.0,0.0,0.0
Yunnan,Mainland China,12:00:00-Jan-23-2020,2.0,0.0,0.0
,South Korea,12:00:00-Jan-23-2020,1.0,0.0,0.0
Xinjiang,Mainland China,12:00:00-Jan-23-2020,2.0,0.0,0.0
Guangxi,Mainland China,12:00:00-Jan-23-2020,5.0,0.0,0.0
Hebei,Mainland China,12:00:00-Jan-23-2020,1.0,1.0,0.0
Heilongjiang,Mainland China,12:00:00-Jan-23-2020,2.0,0.0,0.0
Washington,US,12:00:00-Jan-23-2020,1.0,0.0,0.0
,Japan,12:00:00-Jan-23-2020,1.0,0.0,0.0
Zhejiang,Mainland China,12:00:00-Jan-23-2020,27.0,0.0,0.0
Hunan,Mainland China,12:00:00-Jan-23-2020,9.0,0.0,0.0
Tibet,Mainland China,12:00:00-Jan-23-2020,0.0,0.0,0.0
Shanghai,Mainland China,12:00:00-Jan-23-2020,16.0,0.0,0.0
Shandong,Mainland China,12:00:00-Jan-23-2020,6.0,0.0,0.0
Shaanxi,Mainland China,12:00:00-Jan-23-2020,3.0,0.0,0.0
Qinghai,Mainland China,12:00:00-Jan-23-2020,0.0,0.0,0.0
Ningxia,Mainland China,12:00:00-Jan-23-2020,1.0,0.0,0.0
Macau,Macau,12:00:00-Jan-23-2020,2.0,0.0,0.0
Liaoning,Mainland China,12:00:00-Jan-23-2020,3.0,0.0,0.0
Jilin,Mainland China,12:00:00-Jan-23-2020,1.0,0.0,0.0
Jiangxi,Mainland China,12:00:00-Jan-23-2020,7.0,0.0,0.0
Jiangsu,Mainland China,12:00:00-Jan-23-2020,5.0,0.0,0.0
Inner Mongolia,Mainland China,12:00:00-Jan-23-2020,0.0,0.0,0.0
Taiwan,Taiwan,12:00:00-Jan-23-2020,1.0,0.0,0.0
Hubei,Mainland China,12:00:00-Jan-23-2020,444.0,17.0,28.0
Hong Kong,Hong Kong,12:00:00-Jan-23-2020,2.0,0.0,0.0
,Singapore ,12:00:00-Jan-23-2020,1.0,0.0,0.0
Henan,Mainland China,12:00:00-Jan-23-2020,5.0,0.0,0.0
Tianjin,Mainland China,12:00:00-Jan-23-2020,4.0,0.0,0.0
,Vietnam,12:00:00-Jan-23-2020,2.0,0.0,0.0
,Malaysia,12:00:00-Jan-23-2020,0.0,0.0,0.0
Beijing,Mainland China,12:00:00-Jan-23-2020,22.0,0.0,0.0
Anhui,Mainland China,12:00:00-Jan-23-2020,9.0,0.0,0.0
,Philippines,12:00:00-Jan-23-2020,0.0,0.0,0.0
Chongqing,Mainland China,12:00:00-Jan-23-2020,9.0,0.0,0.0
Fujian,Mainland China,12:00:00-Jan-23-2020,5.0,0.0,0.0
Gansu,Mainland China,12:00:00-Jan-23-2020,2.0,0.0,0.0
Shanxi,Mainland China,12:00:00-Jan-23-2020,1.0,0.0,0.0
,Colombia,12:00:00-Jan-23-2020,0.0,0.0,0.0
Guangdong,Mainland China,12:00:00-Jan-23-2020,32.0,0.0,2.0
,Brazil,12:00:00-Jan-23-2020,0.0,0.0,0.0
,Mexico,12:00:00-Jan-23-2020,0.0,0.0,0.0
,Australia,12:00:00-Jan-23-2020,0.0,0.0,0.0
Sichuan,Mainland China,12:00:00-Jan-23-2020,8.0,0.0,0.0
Hubei,Mainland China,12:00:00-Jan-24-2020,549.0,24.0,31.0
Jiangxi,Mainland China,12:00:00-Jan-24-2020,18.0,0.0,0.0
Sichuan,Mainland China,12:00:00-Jan-24-2020,15.0,0.0,0.0
Shandong,Mainland China,12:00:00-Jan-24-2020,15.0,0.0,0.0
Anhui,Mainland China,12:00:00-Jan-24-2020,15.0,0.0,0.0
Fujian,Mainland China,12:00:00-Jan-24-2020,10.0,0.0,0.0
